x	"CC"	"NC0"
0		1534.000000	1529.000000
1		1524.000000	1521.000000
2		1516.000000	1511.000000
3		1509.000000	1504.000000
4		1496.000000	1489.000000
5		1483.000000	1479.000000
6		1476.000000	1474.000000
7		1471.000000	1464.000000
8		1459.000000	1458.000000
9		1456.000000	1451.000000
10		1445.000000	1442.000000
11		1437.000000	1446.000000
12		1444.000000	1442.000000
13		1437.000000	1433.000000
14		1428.000000	1425.000000
15		1414.000000	1408.000000
16		1404.000000	1398.000000
17		1392.000000	1388.000000
18		1386.000000	1381.000000
19		1376.000000	1372.000000
20		1368.000000	1364.000000
21		1359.000000	1357.000000
22		1354.000000	1352.000000
23		1348.000000	1346.000000
24		1341.000000	1337.000000
25		1328.000000	1325.000000
26		1322.000000	1319.000000
27		1316.000000	1312.000000
28		1308.000000	1306.000000
29		1306.000000	1305.000000
30		1305.000000	1304.000000
31		1301.000000	1299.000000
32		1294.000000	1293.000000
33		1289.000000	1287.000000
34		1286.000000	1284.000000
35		1281.000000	1278.000000
36		1276.000000	1273.000000
37		1269.000000	1263.000000
38		1260.000000	1255.000000
39		1249.000000	1247.000000
40		1240.000000	1235.000000
41		1230.000000	1225.000000
42		1222.000000	1214.000000
43		1212.000000	1203.000000
44		1194.000000	1191.000000
45		1187.000000	1187.000000
46		1180.000000	1172.000000
47		1171.000000	1161.000000
48		1160.000000	1143.000000
49		1139.000000	1137.000000
50		1134.000000	1131.000000
51		1130.000000	1128.000000
52		1125.000000	1116.000000
53		1114.000000	1116.000000
54		1100.000000	1100.000000
55		1099.000000	1099.000000
56		1099.000000	1098.000000
57		1097.000000	1096.000000
58		1096.000000	1096.000000
59		1095.000000	1095.000000
60		1094.000000	1091.000000
61		1091.000000	1090.000000
62		1089.000000	1088.000000
63		1088.000000	1086.000000
64		1084.000000	1083.000000
65		1082.000000	1082.000000
66		1081.000000	1081.000000
67		1081.000000	1081.000000
68		1080.000000	1080.000000
69		1078.000000	1077.000000
70		1076.000000	1076.000000
71		1075.000000	1073.000000
72		1072.000000	1072.000000
73		1070.000000	1069.000000
74		1068.000000	1068.000000
75		1066.000000	1066.000000
76		1065.000000	1062.000000
77		1061.000000	1061.000000
78		1059.000000	1058.000000
79		1058.000000	1057.000000
80		1057.000000	1056.000000
81		1056.000000	1056.000000
82		1055.000000	1055.000000
83		1055.000000	1055.000000
84		1054.000000	1054.000000
85		1053.000000	1052.000000
86		1051.000000	1050.000000
87		1048.000000	1045.000000
88		1043.000000	1042.000000
89		1041.000000	1041.000000
90		1040.000000	1039.000000
91		1039.000000	1039.000000
92		1038.000000	1038.000000
93		1037.000000	1037.000000
94		1036.000000	1035.000000
95		1031.000000	1030.000000
96		1029.000000	1027.000000
97		1024.000000	1023.000000
98		1021.000000	1020.000000
99		1016.000000	1016.000000
100		1014.000000	1013.000000
101		1010.000000	1008.000000
102		1007.000000	1006.000000
103		1004.000000	1003.000000
104		1001.000000	1001.000000
105		999.000000	998.000000
106		997.000000	995.000000
107		991.000000	988.000000
108		983.000000	978.000000
109		973.000000	969.000000
110		966.000000	968.000000
111		968.000000	964.000000
112		960.000000	957.000000
113		955.000000	952.000000
114		950.000000	948.000000
115		945.000000	941.000000
116		939.000000	936.000000
117		930.000000	927.000000
118		923.000000	919.000000
119		914.000000	910.000000
120		906.000000	903.000000
121		898.000000	895.000000
122		892.000000	891.000000
123		890.000000	890.000000
124		889.000000	888.000000
125		887.000000	887.000000
126		886.000000	886.000000
127		885.000000	876.000000
128		874.000000	874.000000
129		874.000000	874.000000
130		873.000000	872.000000
131		872.000000	872.000000
132		872.000000	871.000000
133		871.000000	871.000000
134		871.000000	870.000000
135		866.000000	866.000000
136		865.000000	865.000000
137		864.000000	863.000000
138		863.000000	863.000000
139		862.000000	862.000000
140		861.000000	860.000000
141		860.000000	860.000000
142		860.000000	860.000000
143		858.000000	858.000000
144		858.000000	858.000000
145		859.000000	859.000000
146		859.000000	859.000000
147		859.000000	859.000000
148		857.000000	856.000000
149		854.000000	852.000000
150		849.000000	848.000000
151		848.000000	848.000000
152		848.000000	848.000000
153		848.000000	847.000000
154		847.000000	847.000000
155		847.000000	847.000000
156		844.000000	842.000000
157		838.000000	828.000000
158		824.000000	821.000000
159		809.000000	795.000000
160		795.000000	795.000000
161		795.000000	795.000000
162		795.000000	795.000000
163		795.000000	778.000000
164		778.000000	778.000000
165		778.000000	778.000000
166		778.000000	778.000000
167		778.000000	778.000000
168		778.000000	778.000000
169		778.000000	776.000000
170		776.000000	776.000000
171		774.000000	774.000000
172		774.000000	772.000000
173		772.000000	772.000000
174		761.000000	761.000000
175		761.000000	761.000000
176		761.000000	761.000000
177		761.000000	761.000000
178		761.000000	741.000000
179		732.000000	717.000000
180		713.000000	714.000000
181		718.000000	715.000000
182		715.000000	715.000000
183		715.000000	715.000000
184		709.000000	704.000000
185		676.000000	676.000000
186		677.000000	677.000000
187		677.000000	906.000000
188		1015.000000	1189.000000
189		1187.000000	1187.000000
190		1187.000000	1186.000000
