x	"CC"	"NC0"	"NC1"	"NC2"	"NC3"	"NC4"	"NC5"	"NC6"	"NC7"
0		6347.000000	1223.000000	1230.000000	1220.000000	1237.000000	1236.000000	1237.000000	1236.000000	1232.000000
1		6339.000000	1209.000000	1221.000000	1206.000000	1237.000000	1236.000000	1237.000000	1236.000000	1232.000000
2		6336.000000	1209.000000	1214.000000	1199.000000	1232.000000	1236.000000	1237.000000	1236.000000	1232.000000
3		6334.000000	1209.000000	1214.000000	1199.000000	1215.000000	1231.000000	1234.000000	1236.000000	1232.000000
4		6323.000000	1209.000000	1214.000000	1199.000000	1215.000000	1214.000000	1225.000000	1225.000000	1232.000000
5		6322.000000	1209.000000	1214.000000	1199.000000	1215.000000	1214.000000	1214.000000	1217.000000	1228.000000
6		6321.000000	1209.000000	1214.000000	1199.000000	1215.000000	1214.000000	1214.000000	1214.000000	1210.000000
7		6321.000000	1209.000000	1214.000000	1199.000000	1215.000000	1214.000000	1214.000000	1214.000000	1210.000000
8		6320.000000	1209.000000	1214.000000	1199.000000	1215.000000	1214.000000	1214.000000	1214.000000	1210.000000
9		6293.000000	1209.000000	1213.000000	1193.000000	1208.000000	1205.000000	1205.000000	1205.000000	1202.000000
10		6282.000000	1197.000000	1199.000000	1181.000000	1200.000000	1197.000000	1192.000000	1195.000000	1188.000000
11		6281.000000	1313.000000	1319.000000	1302.000000	1321.000000	1318.000000	1315.000000	1318.000000	1309.000000
12		6281.000000	1310.000000	1310.000000	1292.000000	1304.000000	1304.000000	1298.000000	1305.000000	1286.000000
13		6281.000000	1284.000000	1282.000000	1269.000000	1278.000000	1281.000000	1273.000000	1280.000000	1263.000000
14		6281.000000	1262.000000	1254.000000	1236.000000	1244.000000	1258.000000	1250.000000	1254.000000	1234.000000
15		6281.000000	1233.000000	1225.000000	1213.000000	1218.000000	1231.000000	1221.000000	1232.000000	1207.000000
16		6281.000000	1205.000000	1197.000000	1186.000000	1187.000000	1203.000000	1214.000000	1194.000000	1172.000000
17		6281.000000	1178.000000	1183.000000	1166.000000	1186.000000	1182.000000	1214.000000	1180.000000	1173.000000
18		6281.000000	1178.000000	1183.000000	1166.000000	1186.000000	1182.000000	1214.000000	1180.000000	1173.000000
19		6281.000000	1178.000000	1181.000000	1166.000000	1186.000000	1182.000000	1214.000000	1180.000000	1174.000000
20		6281.000000	1177.000000	1181.000000	1166.000000	1186.000000	1182.000000	1214.000000	1181.000000	1175.000000
21		6281.000000	1177.000000	1182.000000	1165.000000	1187.000000	1181.000000	1214.000000	1181.000000	1176.000000
22		6281.000000	1178.000000	1183.000000	1165.000000	1187.000000	1181.000000	1214.000000	1181.000000	1177.000000
23		6281.000000	1178.000000	1183.000000	1165.000000	1187.000000	1181.000000	1214.000000	1181.000000	1177.000000
24		6281.000000	1179.000000	1184.000000	1165.000000	1187.000000	1181.000000	1214.000000	1181.000000	1177.000000
25		6281.000000	1180.000000	1184.000000	1165.000000	1185.000000	1181.000000	1214.000000	1182.000000	1177.000000
26		6273.000000	1180.000000	1184.000000	1165.000000	1186.000000	1181.000000	1214.000000	1185.000000	1177.000000
27		6258.000000	1180.000000	1184.000000	1165.000000	1186.000000	1182.000000	1214.000000	1183.000000	1177.000000
28		6258.000000	1180.000000	1184.000000	1166.000000	1186.000000	1182.000000	1214.000000	1184.000000	1177.000000
29		6258.000000	1180.000000	1184.000000	1166.000000	1186.000000	1182.000000	1214.000000	1185.000000	1177.000000
30		6258.000000	1180.000000	1185.000000	1166.000000	1186.000000	1182.000000	1214.000000	1187.000000	1177.000000
31		6267.000000	1180.000000	1186.000000	1166.000000	1186.000000	1183.000000	1214.000000	1186.000000	1177.000000
32		6267.000000	1180.000000	1186.000000	1166.000000	1186.000000	1184.000000	1214.000000	1187.000000	1177.000000
33		6267.000000	1180.000000	1186.000000	1166.000000	1186.000000	1183.000000	1214.000000	1187.000000	1178.000000
34		6267.000000	1180.000000	1186.000000	1166.000000	1186.000000	1184.000000	1208.000000	1187.000000	1178.000000
35		6267.000000	1180.000000	1186.000000	1166.000000	1187.000000	1184.000000	1181.000000	1187.000000	1178.000000
36		6267.000000	1180.000000	1186.000000	1166.000000	1187.000000	1186.000000	1178.000000	1187.000000	1178.000000
37		6267.000000	1180.000000	1186.000000	1166.000000	1186.000000	1186.000000	1181.000000	1187.000000	1178.000000
38		6267.000000	1180.000000	1186.000000	1166.000000	1187.000000	1186.000000	1183.000000	1187.000000	1178.000000
39		6267.000000	1180.000000	1186.000000	1166.000000	1189.000000	1186.000000	1185.000000	1187.000000	1178.000000
40		6267.000000	1180.000000	1186.000000	1166.000000	1189.000000	1186.000000	1185.000000	1187.000000	1178.000000
41		6267.000000	1180.000000	1186.000000	1166.000000	1189.000000	1186.000000	1185.000000	1187.000000	1179.000000
42		6267.000000	1181.000000	1186.000000	1167.000000	1189.000000	1186.000000	1185.000000	1187.000000	1179.000000
43		6265.000000	1182.000000	1187.000000	1166.000000	1190.000000	1186.000000	1185.000000	1186.000000	1179.000000
44		6266.000000	1177.000000	1187.000000	1169.000000	1190.000000	1186.000000	1185.000000	1186.000000	1179.000000
45		6266.000000	1182.000000	1187.000000	1161.000000	1190.000000	1186.000000	1185.000000	1186.000000	1179.000000
