x	"CC"	"NC0"	"NC1"	"NC2"	"NC3"	"NC4"	"NC5"	"NC6"	"NC7"
0		1141.000000	1139.000000	1194.000000	1178.000000	1194.000000	1194.000000	1194.000000	1194.000000	1190.000000
1		1123.000000	1124.000000	1193.000000	1178.000000	1194.000000	1194.000000	1194.000000	1194.000000	1190.000000
2		1136.000000	1131.000000	1211.000000	1174.000000	1194.000000	1194.000000	1194.000000	1194.000000	1190.000000
3		1118.000000	1118.000000	1198.000000	1191.000000	1190.000000	1194.000000	1194.000000	1194.000000	1190.000000
4		1118.000000	1118.000000	1198.000000	1183.000000	1200.000000	1190.000000	1194.000000	1194.000000	1190.000000
5		1118.000000	1118.000000	1198.000000	1183.000000	1199.000000	1198.000000	1214.000000	1191.000000	1190.000000
6		1118.000000	1112.000000	1198.000000	1183.000000	1199.000000	1198.000000	1199.000000	1207.000000	1186.000000
7		1112.000000	1112.000000	1198.000000	1183.000000	1199.000000	1198.000000	1199.000000	1199.000000	1195.000000
8		1112.000000	1112.000000	1198.000000	1183.000000	1199.000000	1198.000000	1199.000000	1199.000000	1195.000000
9		1112.000000	1112.000000	1198.000000	1183.000000	1199.000000	1198.000000	1199.000000	1199.000000	1195.000000
10		1112.000000	1112.000000	1198.000000	1183.000000	1199.000000	1199.000000	1199.000000	1199.000000	1195.000000
11		1112.000000	1112.000000	1198.000000	1183.000000	1199.000000	1199.000000	1199.000000	1199.000000	1195.000000
12		1112.000000	1112.000000	1198.000000	1183.000000	1199.000000	1199.000000	1199.000000	1199.000000	1195.000000
13		1093.000000	1088.000000	1198.000000	1183.000000	1199.000000	1199.000000	1199.000000	1199.000000	1195.000000
14		1069.000000	1069.000000	1198.000000	1183.000000	1199.000000	1199.000000	1199.000000	1199.000000	1195.000000
15		1018.000000	1000.000000	1198.000000	1183.000000	1199.000000	1199.000000	1199.000000	1199.000000	1195.000000
16		994.000000	993.000000	1198.000000	1183.000000	1199.000000	1199.000000	1199.000000	1199.000000	1195.000000
17		983.000000	979.000000	1198.000000	1179.000000	1193.000000	1192.000000	1191.000000	1191.000000	1185.000000
18		975.000000	975.000000	1189.000000	1173.000000	1183.000000	1187.000000	1184.000000	1180.000000	1177.000000
19		965.000000	965.000000	1177.000000	1167.000000	1179.000000	1181.000000	1184.000000	1176.000000	1176.000000
20		913.000000	913.000000	1177.000000	1167.000000	1178.000000	1180.000000	1181.000000	1172.000000	1173.000000
21		907.000000	907.000000	1171.000000	1163.000000	1174.000000	1175.000000	1178.000000	1170.000000	1170.000000
22		904.000000	903.000000	1170.000000	1160.000000	1173.000000	1174.000000	1174.000000	1162.000000	1164.000000
23		895.000000	894.000000	1162.000000	1156.000000	1168.000000	1165.000000	1164.000000	1152.000000	1157.000000
24		890.000000	888.000000	1154.000000	1148.000000	1157.000000	1153.000000	1154.000000	1141.000000	1149.000000
25		880.000000	879.000000	1144.000000	1142.000000	1152.000000	1148.000000	1150.000000	1141.000000	1143.000000
26		878.000000	878.000000	1146.000000	1133.000000	1146.000000	1148.000000	1150.000000	1141.000000	1143.000000
27		836.000000	837.000000	1146.000000	1134.000000	1146.000000	1148.000000	1150.000000	1141.000000	1143.000000
28		827.000000	827.000000	1110.000000	1132.000000	1144.000000	1147.000000	1150.000000	1141.000000	1140.000000
29		827.000000	827.000000	1110.000000	1098.000000	1110.000000	1114.000000	1123.000000	1105.000000	1106.000000
30		827.000000	826.000000	1091.000000	1051.000000	1044.000000	1098.000000	1098.000000	1077.000000	1009.000000
31		594.000000	513.000000	748.000000	650.000000	888.000000	891.000000	621.000000	600.000000	865.000000
32		242.000000	226.000000	627.000000	632.000000	847.000000	890.000000	605.000000	297.000000	865.000000
33		226.000000	226.000000	626.000000	503.000000	791.000000	837.000000	567.000000	116.000000	834.000000
34		91.000000	91.000000	525.000000	453.000000	782.000000	784.000000	444.000000	115.000000	781.000000
35		38.000000	14.000000	407.000000	393.000000	717.000000	746.000000	394.000000	99.000000	776.000000
36		14.000000	14.000000	372.000000	358.000000	717.000000	722.000000	364.000000	77.000000	716.000000
37		15.000000	15.000000	358.000000	358.000000	717.000000	722.000000	315.000000	63.000000	716.000000
38		19.000000	19.000000	341.000000	311.000000	717.000000	722.000000	316.000000	64.000000	716.000000
39		15.000000	15.000000	341.000000	312.000000	717.000000	722.000000	316.000000	64.000000	716.000000
40		15.000000	15.000000	341.000000	312.000000	717.000000	722.000000	316.000000	64.000000	716.000000
41		15.000000	15.000000	341.000000	312.000000	717.000000	722.000000	316.000000	64.000000	716.000000
42		15.000000	15.000000	341.000000	312.000000	717.000000	722.000000	316.000000	64.000000	716.000000
43		15.000000	15.000000	341.000000	312.000000	717.000000	722.000000	316.000000	64.000000	716.000000
44		16.000000	16.000000	341.000000	312.000000	717.000000	722.000000	316.000000	64.000000	716.000000
45		21.000000	18.000000	341.000000	312.000000	717.000000	722.000000	316.000000	64.000000	716.000000
46		18.000000	18.000000	341.000000	312.000000	717.000000	722.000000	316.000000	64.000000	716.000000
47		138.000000	133.000000	341.000000	312.000000	717.000000	722.000000	316.000000	64.000000	716.000000
48		128.000000	127.000000	341.000000	312.000000	717.000000	722.000000	316.000000	64.000000	716.000000
49		140.000000	140.000000	341.000000	300.000000	717.000000	722.000000	316.000000	64.000000	716.000000
50		140.000000	140.000000	341.000000	312.000000	717.000000	715.000000	316.000000	64.000000	716.000000
51		140.000000	140.000000	341.000000	312.000000	717.000000	722.000000	316.000000	56.000000	716.000000
52		140.000000	140.000000	341.000000	312.000000	717.000000	722.000000	316.000000	64.000000	716.000000
53		137.000000	133.000000	341.000000	312.000000	717.000000	722.000000	316.000000	64.000000	716.000000
54		136.000000	135.000000	341.000000	312.000000	717.000000	722.000000	316.000000	64.000000	716.000000
55		139.000000	139.000000	329.000000	312.000000	717.000000	722.000000	316.000000	64.000000	716.000000
56		139.000000	139.000000	342.000000	308.000000	716.000000	722.000000	316.000000	64.000000	716.000000
57		139.000000	139.000000	342.000000	312.000000	717.000000	711.000000	316.000000	64.000000	716.000000
58		139.000000	139.000000	342.000000	312.000000	717.000000	723.000000	309.000000	63.000000	716.000000
59		139.000000	139.000000	342.000000	312.000000	717.000000	723.000000	316.000000	64.000000	704.000000
60		139.000000	139.000000	342.000000	312.000000	717.000000	723.000000	316.000000	64.000000	716.000000
61		135.000000	135.000000	342.000000	312.000000	717.000000	723.000000	316.000000	64.000000	716.000000
62		1276.000000	1275.000000	342.000000	312.000000	717.000000	723.000000	316.000000	64.000000	716.000000
63		1273.000000	1277.000000	340.000000	312.000000	717.000000	723.000000	316.000000	64.000000	716.000000
64		1277.000000	1277.000000	338.000000	312.000000	717.000000	723.000000	316.000000	64.000000	716.000000
65		1277.000000	1277.000000	1221.000000	308.000000	717.000000	723.000000	316.000000	64.000000	716.000000
66		1277.000000	1277.000000	1221.000000	1205.000000	713.000000	723.000000	316.000000	64.000000	716.000000
67		1277.000000	1277.000000	1221.000000	1205.000000	1221.000000	720.000000	316.000000	64.000000	716.000000
68		1277.000000	1277.000000	1221.000000	1205.000000	1221.000000	1217.000000	315.000000	64.000000	716.000000
69		1277.000000	1277.000000	1221.000000	1205.000000	1221.000000	1221.000000	312.000000	64.000000	716.000000
70		1277.000000	1277.000000	1221.000000	1205.000000	1221.000000	1221.000000	1222.000000	60.000000	716.000000
71		1277.000000	1277.000000	1221.000000	1205.000000	1221.000000	1221.000000	1222.000000	1221.000000	706.000000
72		1277.000000	1277.000000	1221.000000	1205.000000	1221.000000	1221.000000	1222.000000	1221.000000	1213.000000
